100 362 236 162 135 120 122 97 107 67 49 66 67 58 51 43 36 42 24 45 42 31 21 17 21 23 19 20 17 15 16 13 26 11 6 14 12 6 11 7 5 3 5 3 5 7 1 6 2 3 4 6 1 4 2 3 3 1 3 1 1 2 1 3 0 0 0 1 1 1 0 1 1 0 1 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
100 333 241 178 149 120 125 98 93 91 60 53 65 61 51 44 58 47 30 31 46 35 28 33 17 18 28 12 18 17 9 8 15 15 10 10 6 5 16 10 7 7 11 6 5 5 5 2 3 6 4 1 3 3 2 1 2 4 1 0 1 1 1 1 2 1 0 0 1 2 4 0 0 0 0 0 0 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
100 307 240 193 167 123 122 104 109 103 75 88 80 62 60 57 49 49 43 50 41 39 31 30 36 22 25 17 15 20 14 18 16 12 8 15 11 12 9 12 6 5 6 13 15 13 6 3 6 7 6 2 4 5 7 1 1 3 3 2 1 2 3 1 1 1 1 0 2 1 1 2 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
100 296 246 199 167 149 117 119 96 89 82 83 72 62 56 62 42 59 39 34 34 35 31 26 24 24 19 20 16 22 18 22 12 10 15 15 10 11 6 9 10 4 9 8 9 6 8 5 3 6 4 5 6 8 4 6 3 4 3 3 7 7 3 5 1 3 3 3 1 4 0 0 1 3 2 3 0 1 0 2 1 3 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
100 317 212 172 142 136 116 120 78 93 77 63 57 62 42 51 48 48 28 42 31 21 30 33 21 24 20 15 22 13 11 18 13 11 5 6 11 5 5 6 8 5 6 7 7 3 8 3 2 7 8 1 4 4 3 4 5 4 2 4 2 3 1 2 4 2 2 1 3 0 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
100 324 216 199 163 113 131 87 101 86 62 62 70 47 57 56 47 37 25 28 30 36 33 19 22 19 18 23 17 21 12 13 18 12 7 9 9 9 9 8 2 6 5 6 3 9 7 7 4 2 4 3 1 4 0 1 2 3 3 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
100 336 229 171 152 152 129 131 108 76 78 74 72 70 55 65 65 55 38 41 43 53 45 38 37 36 21 33 25 30 24 23 19 21 10 23 24 17 14 14 8 8 9 10 9 6 4 7 6 8 8 9 2 7 2 6 3 7 4 5 1 3 0 1 2 2 2 1 1 2 1 1 1 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
100 326 255 171 153 126 114 106 85 85 68 69 59 59 52 41 43 46 38 42 37 34 32 21 22 30 19 31 27 20 15 12 10 11 16 11 11 12 11 15 4 4 6 7 6 5 8 6 4 2 3 3 4 4 4 2 1 2 0 2 2 1 0 2 1 0 0 0 0 1 1 0 0 1 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
100 319 247 174 164 139 137 125 77 77 80 64 60 48 57 53 64 55 50 33 47 32 26 35 19 22 22 23 22 15 21 17 13 11 10 10 11 8 11 9 8 5 5 9 10 8 5 2 2 5 1 2 1 3 4 5 4 1 3 1 0 0 0 0 1 3 2 0 0 1 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
100 311 259 174 124 128 110 101 105 88 74 71 49 54 40 42 41 45 42 37 34 28 31 29 26 19 21 25 20 10 16 10 16 11 10 12 5 8 8 7 6 6 5 5 5 3 4 3 3 3 3 1 0 1 2 1 4 3 1 2 2 3 4 1 2 0 0 4 0 0 0 0 1 0 0 0 1 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
100 308 226 191 143 142 101 99 95 78 73 65 56 52 47 41 44 43 30 34 34 35 26 21 32 14 17 16 16 22 16 11 11 9 17 11 7 11 9 3 3 2 13 7 4 5 4 5 3 3 4 0 3 2 3 1 0 3 3 1 1 0 1 0 0 1 0 0 0 1 0 1 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
100 333 226 177 140 141 113 106 118 67 67 72 68 59 57 45 58 39 35 22 39 27 25 27 15 27 18 18 17 21 13 8 13 13 7 14 13 7 8 10 15 4 7 9 5 7 1 7 3 2 4 1 2 2 2 1 0 1 2 0 0 0 1 0 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
100 356 237 170 156 117 115 96 97 93 67 56 56 64 49 53 44 59 36 30 53 24 29 40 28 27 19 23 22 22 33 20 15 14 15 13 9 17 8 8 5 5 13 10 14 9 7 6 4 2 5 3 4 2 2 4 2 2 2 0 2 2 3 2 0 0 0 0 1 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
100 317 216 200 156 144 111 117 115 84 82 81 54 67 46 56 44 48 41 41 34 38 21 29 34 22 20 31 13 21 17 13 16 14 11 15 9 12 7 9 7 7 11 7 12 5 5 5 12 1 9 4 1 3 6 1 1 2 2 1 3 4 2 3 2 2 1 2 0 2 0 1 2 0 0 2 1 1 1 1 0 3 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
100 288 241 202 182 147 118 93 84 87 85 73 72 57 66 54 62 51 43 36 32 34 29 29 23 20 17 20 27 18 18 16 14 13 12 14 13 13 11 10 11 13 8 8 7 8 8 3 6 6 6 7 6 4 3 3 2 3 4 1 0 5 1 1 1 1 0 3 1 0 0 0 1 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
100 315 246 173 145 147 110 118 110 101 84 82 87 72 61 59 41 55 50 45 46 43 48 32 46 30 29 25 39 31 24 18 15 14 18 19 21 15 17 23 10 5 14 9 11 8 11 9 5 6 9 4 2 6 6 4 5 5 5 4 2 1 0 1 3 3 0 3 4 0 2 2 0 0 2 0 0 1 1 0 0 0 0 0 0 0 0 0 1 1 0 0 0 0 0 0 0 0 0 0 
100 305 250 176 173 138 116 107 98 95 68 62 68 67 62 46 46 54 45 43 34 32 43 27 39 30 26 33 24 26 21 18 23 15 14 17 19 17 18 16 15 12 8 7 15 12 11 11 10 5 4 4 6 0 2 1 3 3 4 2 1 3 2 2 2 1 1 0 1 0 0 1 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
100 331 244 172 161 140 145 117 100 71 61 56 65 66 60 48 49 46 44 46 43 40 42 38 44 39 30 22 26 19 12 15 17 11 12 10 18 12 7 16 7 7 16 7 6 3 10 7 3 8 8 2 4 1 3 1 1 1 2 1 1 1 2 2 0 1 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
100 334 251 195 142 113 115 101 90 82 78 78 73 56 62 60 44 48 40 46 26 41 20 18 30 26 36 21 19 25 18 13 10 19 15 19 13 10 13 12 8 11 2 4 6 12 3 4 1 3 7 4 4 2 5 3 3 2 3 4 3 0 1 4 2 0 3 1 0 2 0 2 0 1 0 0 1 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
100 326 231 185 155 145 121 99 101 89 87 68 59 63 46 49 49 32 31 41 48 31 23 31 21 24 23 16 22 18 16 12 12 18 15 10 15 8 10 12 3 4 5 9 4 11 7 4 3 2 3 3 2 4 3 0 2 3 0 2 0 1 0 0 2 1 0 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
100 320 234 191 157 125 129 113 106 80 82 74 72 55 58 59 60 55 42 47 41 29 36 29 30 30 28 21 17 24 23 12 18 13 19 21 21 14 9 10 11 14 11 13 7 9 8 5 6 3 11 4 8 5 5 6 6 3 5 6 5 5 5 5 1 1 3 3 1 3 0 3 1 1 3 0 0 0 2 1 2 0 0 0 2 0 1 1 0 0 0 0 0 1 0 0 0 0 0 0 
100 311 224 194 164 148 121 94 95 83 63 63 57 59 50 38 39 32 32 31 31 16 22 25 24 11 20 18 17 12 16 8 17 6 11 7 13 10 9 7 6 6 9 6 4 5 5 7 3 3 2 3 1 5 1 3 0 2 5 4 2 1 1 1 0 0 1 3 1 1 0 0 0 0 1 0 2 0 1 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
100 297 254 171 137 141 114 110 108 100 92 66 90 69 49 59 38 48 41 45 38 31 25 22 22 30 24 25 24 14 10 13 18 25 9 11 9 13 14 19 20 14 10 2 7 6 6 3 4 5 5 7 7 7 4 2 7 2 3 5 1 1 2 2 1 1 2 3 4 1 0 2 1 0 2 0 0 2 0 0 0 0 0 0 1 1 0 1 1 0 0 0 0 0 0 0 0 0 0 0 
100 348 215 168 175 135 104 122 96 93 102 77 72 72 64 51 40 51 48 39 41 40 34 26 32 23 21 28 18 23 13 21 7 20 20 14 5 14 11 6 8 16 7 10 6 5 8 6 4 3 5 4 2 4 3 4 1 5 3 0 2 2 3 1 1 2 0 1 3 0 1 0 1 0 0 0 1 1 1 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 
100 318 238 196 133 140 100 112 92 82 80 63 67 60 45 49 38 34 30 43 31 28 22 25 25 24 13 27 15 17 8 16 14 10 12 9 7 10 11 4 8 3 6 10 5 4 8 5 2 1 1 7 5 0 4 2 2 2 0 1 1 1 2 2 0 1 2 0 1 0 1 0 3 1 0 0 0 0 1 0 0 0 0 0 1 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 
100 374 253 154 127 106 90 101 87 87 72 66 58 41 31 51 41 31 34 38 33 28 32 29 19 18 19 12 15 13 11 10 8 8 9 12 12 12 11 8 8 2 6 2 3 3 3 2 2 4 4 2 3 3 6 1 1 1 1 2 1 1 0 0 1 0 0 1 1 0 0 0 0 0 0 4 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 
100 334 236 179 156 144 125 121 97 70 90 66 88 65 63 50 49 41 47 47 48 36 38 28 37 28 24 27 18 28 27 17 19 14 11 16 20 15 12 12 17 9 8 8 6 7 5 7 4 5 2 6 5 2 6 5 4 2 1 1 1 1 1 0 1 0 0 1 1 2 0 0 3 2 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
100 310 230 174 150 153 134 124 92 88 82 72 64 52 55 39 53 43 41 32 41 34 28 30 23 14 29 23 14 16 21 21 12 18 11 14 12 10 7 13 6 7 9 4 10 11 6 2 9 4 4 5 6 2 2 2 0 2 2 1 3 3 1 3 3 2 2 3 2 4 1 1 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
100 329 237 174 161 131 111 113 85 78 71 94 55 55 66 61 49 41 28 42 33 30 36 29 23 30 24 14 20 15 18 13 7 14 12 12 11 9 7 7 7 9 3 7 5 7 4 4 5 2 4 3 2 1 2 3 2 1 0 2 3 1 0 1 0 0 1 0 0 0 1 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
100 331 226 175 170 136 114 107 96 77 87 66 44 58 55 53 44 36 39 27 33 28 25 20 30 25 16 18 13 18 10 18 10 16 9 15 8 8 13 4 3 8 7 3 5 9 6 7 5 5 2 2 6 4 3 3 3 4 5 2 4 4 6 2 1 1 1 1 1 2 1 2 3 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
100 304 242 201 154 133 116 101 92 107 87 68 63 62 39 69 45 51 45 47 42 34 14 23 19 25 26 21 18 29 18 14 19 14 11 13 14 16 11 11 11 12 18 9 7 3 8 9 12 4 7 6 9 13 3 9 5 5 4 3 5 1 4 3 6 2 1 3 4 3 5 0 1 0 1 1 0 0 1 0 0 0 0 0 2 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 
100 309 232 182 150 115 99 104 99 84 77 65 67 65 42 46 51 44 43 24 20 33 28 26 25 20 27 14 20 13 10 13 9 12 10 12 8 7 4 4 3 6 6 5 2 4 2 2 2 3 2 3 3 3 3 1 1 2 0 1 2 2 0 0 2 1 3 0 1 0 1 1 0 0 0 0 1 0 1 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
100 325 193 178 144 143 112 106 89 87 62 71 56 51 56 43 52 40 34 29 34 26 27 21 18 20 25 18 8 12 13 17 16 11 11 12 9 8 9 7 3 6 4 7 4 5 2 5 2 2 4 5 1 2 3 2 0 0 1 1 0 0 1 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
100 328 214 218 141 150 131 102 95 84 73 62 50 46 49 57 50 50 35 30 31 26 23 21 28 23 20 20 31 16 20 25 16 18 13 16 12 13 11 8 9 5 5 7 8 7 5 3 5 5 5 6 1 3 3 2 1 2 0 2 1 1 2 3 0 1 0 0 0 0 1 0 1 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
100 321 227 161 165 115 139 92 122 98 79 79 68 62 73 47 50 39 32 35 46 34 25 27 21 36 33 19 25 15 21 21 13 14 17 13 15 10 6 7 8 8 7 7 5 3 3 1 0 3 5 1 1 0 4 0 2 2 0 0 2 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
100 313 236 184 165 145 117 108 91 92 94 68 74 52 45 50 42 53 58 27 36 25 30 21 33 35 24 37 21 18 15 14 14 15 8 16 25 16 13 6 8 8 7 8 9 10 8 16 2 1 4 3 5 4 2 7 5 6 2 1 5 1 1 1 3 4 1 4 3 1 1 1 0 1 1 1 0 2 0 0 2 1 0 0 1 0 1 0 0 0 1 0 0 0 0 0 0 0 0 0 
100 306 264 183 145 126 136 106 94 101 83 75 58 69 62 51 52 32 31 42 33 29 41 29 39 23 24 23 25 16 16 20 24 15 20 11 15 8 12 16 9 12 8 14 13 5 4 14 7 6 2 2 2 4 3 5 2 3 4 2 3 3 2 1 2 3 2 3 0 0 1 0 0 0 0 1 1 1 0 0 0 1 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
100 328 235 178 148 125 136 110 95 81 69 67 67 62 64 45 35 44 32 29 32 28 35 27 17 16 23 24 17 13 13 16 15 11 10 14 8 7 9 12 6 7 4 4 5 7 5 1 6 1 3 3 1 5 2 3 5 0 4 2 0 0 1 1 0 2 0 1 0 1 0 2 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
100 327 224 188 147 136 105 95 97 94 63 71 66 57 55 38 37 38 40 36 28 24 22 41 18 27 19 9 17 14 20 13 23 13 12 11 8 6 7 6 10 7 2 1 5 6 4 6 4 4 3 4 3 3 2 1 2 1 2 1 1 0 3 1 1 1 0 0 0 0 0 1 0 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
100 303 246 190 179 142 136 110 93 87 78 70 61 53 56 61 41 45 35 46 43 33 38 32 24 23 23 13 16 17 19 10 12 17 9 13 11 9 15 15 11 8 8 3 13 10 11 8 8 4 10 5 3 1 4 5 3 5 5 4 1 2 4 3 2 1 2 2 0 2 1 1 0 2 2 0 0 0 1 0 0 1 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 
100 316 243 167 155 142 109 102 95 96 65 78 71 57 59 38 45 40 50 38 36 33 27 29 29 23 27 19 21 19 20 22 11 20 14 13 9 11 12 10 6 8 14 4 4 6 4 2 8 3 6 2 4 3 3 3 2 3 3 4 3 1 2 4 1 0 2 1 0 0 0 1 2 2 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
100 353 240 201 144 107 100 100 77 95 80 63 69 54 47 48 38 31 34 35 34 21 20 17 19 15 17 13 7 10 11 11 11 9 10 6 9 10 11 6 6 6 9 2 6 4 0 5 8 3 1 2 3 1 1 2 4 1 0 2 3 2 1 1 0 1 2 0 1 0 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
100 316 229 182 176 135 124 110 112 94 65 68 50 53 52 62 46 46 41 31 30 24 27 31 24 22 13 22 18 14 15 15 9 12 10 7 13 6 11 11 14 10 12 5 5 9 9 6 5 6 7 10 6 3 6 2 4 5 1 1 4 2 2 1 0 2 1 1 0 1 0 0 2 1 0 0 1 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
100 336 238 184 180 150 116 79 97 89 89 74 73 61 76 38 55 58 41 48 51 45 44 32 26 30 27 25 24 26 19 25 14 19 22 16 24 10 16 17 18 9 11 10 10 10 9 8 4 7 4 4 8 5 4 5 4 4 6 7 2 6 4 3 2 2 3 3 2 1 1 0 0 0 0 0 2 1 0 1 0 0 0 0 0 0 1 1 0 0 0 0 0 0 0 0 0 0 0 0 
100 325 242 146 163 136 100 88 85 90 92 64 68 56 53 63 49 40 45 36 29 36 25 24 34 20 17 26 20 26 19 13 17 20 16 16 10 12 9 8 10 11 10 4 7 4 4 6 1 6 7 2 3 8 7 4 4 4 3 3 3 0 0 3 0 0 0 1 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
100 310 220 214 138 127 115 121 95 80 72 64 65 58 51 41 59 41 38 29 32 28 42 31 21 20 25 17 14 18 13 14 6 16 11 11 10 5 17 7 8 6 5 2 3 3 2 2 5 1 0 3 3 1 3 4 3 1 3 1 1 0 1 1 0 1 0 0 1 0 1 0 0 1 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
100 333 228 187 147 160 121 99 78 84 70 73 57 67 51 59 54 42 53 30 38 41 36 22 30 29 17 21 18 30 19 25 12 14 10 20 16 17 13 8 12 11 5 9 5 7 7 6 5 4 6 3 3 2 5 3 3 4 3 3 2 0 0 1 1 2 1 2 0 2 0 2 0 0 0 0 1 0 1 0 1 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 
100 312 259 197 152 132 118 104 81 87 71 81 67 41 45 58 45 46 40 40 24 35 27 36 27 26 26 26 22 16 21 15 21 11 17 19 11 11 11 10 9 9 7 6 8 7 9 13 6 5 2 2 3 3 2 3 2 5 2 4 1 1 1 3 0 3 1 0 0 1 1 2 1 0 0 0 0 0 2 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 
100 316 233 178 157 135 123 106 110 104 102 73 74 63 70 53 54 44 37 38 33 36 26 25 22 27 23 17 16 17 22 19 11 13 16 13 11 8 12 14 12 9 10 6 14 9 10 10 6 7 9 9 3 6 4 7 5 6 6 7 5 6 6 4 5 5 6 3 2 2 3 1 1 1 2 0 1 0 0 1 0 1 1 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
100 319 241 158 180 144 123 100 101 72 77 75 63 49 53 60 36 39 40 34 28 29 35 22 19 16 20 26 16 19 16 24 9 12 15 11 14 5 8 6 2 9 3 4 4 1 4 2 3 7 3 1 2 4 3 0 1 2 2 0 2 1 2 1 0 1 2 2 0 0 1 0 0 0 0 0 1 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
100 326 212 181 124 132 132 85 69 89 72 73 61 61 50 44 49 49 24 29 28 29 28 19 27 18 14 18 17 16 22 12 10 4 8 4 8 5 9 1 5 5 6 1 2 5 2 3 1 4 4 3 3 6 0 0 0 2 0 1 0 1 1 1 3 1 3 0 0 0 0 0 2 0 0 0 0 0 0 1 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 
100 352 223 193 152 119 111 80 80 77 58 62 56 48 35 51 37 30 35 29 19 25 18 16 13 9 13 12 23 10 12 13 7 5 10 3 8 4 4 7 5 5 5 5 4 4 2 0 2 3 2 2 3 1 1 3 1 2 0 1 1 0 0 0 0 1 0 1 2 0 1 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
100 308 247 183 153 140 101 117 105 90 75 95 64 72 64 77 54 47 49 46 41 38 49 27 29 31 32 32 27 29 23 18 23 17 10 14 18 10 10 16 12 10 10 6 7 4 8 5 7 3 3 7 4 2 3 3 0 2 0 1 1 3 0 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
100 305 245 163 149 121 107 105 98 85 71 60 65 64 65 54 40 43 38 40 28 29 24 28 25 23 31 21 20 21 22 11 12 16 7 13 12 13 7 9 9 7 8 9 9 3 6 6 6 4 4 3 3 1 4 2 1 1 1 3 1 0 1 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
100 316 234 202 157 130 111 108 89 85 77 61 56 49 56 33 41 49 41 45 30 32 33 23 24 24 24 22 16 12 18 17 12 10 12 12 10 5 3 8 7 6 4 4 3 4 4 3 5 7 3 4 2 3 1 4 5 2 3 0 1 1 2 1 1 0 1 0 1 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 1 0 0 0 0 0 0 0 0 0 
100 287 229 207 159 133 109 104 104 98 75 67 51 54 62 53 50 45 45 45 39 29 25 35 31 26 27 28 18 19 13 17 11 16 11 11 13 15 8 10 10 12 12 5 6 8 4 5 3 4 4 3 2 3 3 3 5 0 1 4 2 4 1 1 2 3 2 0 1 2 0 1 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
100 322 232 190 156 154 108 95 105 98 87 73 71 66 60 50 53 57 37 38 36 36 26 28 28 31 22 19 20 23 21 20 12 10 15 16 20 10 11 12 8 6 10 8 7 7 6 7 12 8 3 5 6 5 4 4 6 1 2 6 6 2 1 4 3 0 3 1 1 0 1 1 0 1 0 0 2 1 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
100 330 243 170 162 165 142 107 89 64 87 77 62 55 49 50 45 43 55 37 30 40 32 32 44 32 26 22 17 19 21 19 14 13 28 19 9 15 9 11 12 8 4 3 6 10 6 9 10 3 4 7 8 2 5 5 2 2 4 6 3 2 5 0 8 4 2 3 2 3 0 3 2 0 3 0 0 0 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
100 343 233 195 147 147 120 106 88 74 74 67 77 46 54 46 51 43 35 42 30 40 26 36 36 28 23 22 15 20 19 16 11 17 14 11 12 12 9 11 7 13 9 5 5 5 5 2 7 4 9 7 4 7 0 3 3 1 3 2 2 0 3 0 0 3 0 1 0 1 1 0 0 1 0 1 0 1 0 0 0 0 0 0 1 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 
100 308 216 175 157 141 113 104 98 79 62 69 59 54 51 52 43 45 44 32 36 38 32 39 25 29 29 25 22 17 17 10 16 9 12 8 10 5 3 9 7 9 4 5 4 2 6 3 3 1 4 3 0 1 0 1 0 2 1 0 0 1 0 0 1 0 1 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
100 329 225 184 147 127 117 110 87 80 81 66 53 57 45 56 47 36 47 32 28 29 25 24 25 24 16 12 9 15 10 17 13 12 16 11 7 12 14 2 6 7 4 3 2 6 4 3 2 7 3 4 2 1 6 3 4 0 3 0 2 1 1 0 1 0 1 1 0 0 2 3 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
100 310 230 189 140 138 126 94 80 79 87 77 62 61 57 53 57 33 51 51 36 27 30 27 22 28 10 23 27 26 21 19 8 15 11 9 2 6 7 9 10 10 7 9 8 8 6 4 6 4 4 3 4 2 4 1 3 3 1 1 0 0 0 1 1 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
100 318 243 185 156 132 113 97 96 85 75 80 54 49 52 42 31 41 36 36 27 35 25 28 25 33 18 19 17 14 12 10 11 14 14 13 11 8 5 3 3 6 11 8 6 7 1 6 4 2 6 6 2 4 5 4 6 2 3 2 2 1 2 1 1 1 1 0 0 0 0 0 0 0 0 0 1 0 0 1 1 0 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
100 340 224 189 150 151 113 111 92 78 69 50 50 43 37 35 41 33 32 31 43 28 28 28 22 31 20 15 19 13 17 15 7 15 12 10 14 5 4 8 11 8 1 4 4 3 6 1 0 5 4 3 7 2 2 2 1 2 5 2 0 0 1 2 2 2 1 2 3 0 0 0 2 2 0 0 1 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
100 332 226 188 145 139 98 115 101 89 87 58 83 70 56 64 31 42 46 38 41 45 40 25 26 27 32 16 24 23 25 20 17 25 13 18 6 16 12 18 12 15 8 8 7 8 2 8 9 6 6 8 3 5 3 3 7 4 2 4 2 2 2 2 0 4 0 3 2 0 1 0 1 0 2 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
100 354 239 177 122 144 128 116 84 80 80 60 62 66 51 55 44 47 27 48 45 38 17 39 27 31 22 26 19 17 22 15 12 15 17 10 13 8 10 9 14 3 6 7 5 5 7 3 5 5 3 2 5 7 2 2 3 4 0 6 3 3 0 4 4 0 1 1 3 0 3 0 0 1 0 1 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
100 332 238 150 147 135 114 98 94 78 79 69 49 51 49 50 47 41 33 25 31 28 30 25 17 18 22 28 9 15 12 16 10 10 9 12 10 8 8 7 8 6 1 4 2 1 2 2 2 3 4 4 3 3 0 3 1 3 2 1 2 0 2 0 0 0 1 0 0 1 0 0 2 1 1 1 1 0 1 0 0 0 1 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
100 295 231 163 173 135 108 97 81 99 80 63 57 61 57 53 43 48 39 36 30 32 31 21 36 25 26 20 13 14 10 14 13 15 11 12 5 10 9 6 4 7 15 4 5 6 3 7 1 2 4 3 4 2 1 1 1 0 3 2 1 2 0 1 1 1 2 1 0 0 0 1 1 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
100 309 223 184 182 148 120 121 100 93 64 75 63 70 62 62 53 57 46 42 36 48 41 32 28 29 31 25 27 25 24 16 21 22 20 14 17 5 21 12 11 4 7 5 17 6 9 4 9 4 10 2 6 4 4 2 2 4 0 3 3 2 1 1 1 0 3 1 0 0 0 0 0 0 0 2 0 0 0 2 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
